Z ==> 5:0,001:12
Monter après contact ==> 2000
Point de scan après sortir ==> 2000
Temps d'attendre ==> 30
Nombre acquis ==> 1
RF ==> 31842,8036
seuil de Fréquence ==> 0,300

Z	Frequency	Nothing	

5,534000e+000	3,184276e+004	
5,535000e+000	3,184275e+004	
5,536000e+000	3,184276e+004	
5,537000e+000	3,184277e+004	
5,538000e+000	3,184279e+004	
5,539000e+000	3,184278e+004	
5,540000e+000	3,184276e+004	
5,541000e+000	3,184278e+004	
5,542000e+000	3,184275e+004	
5,543000e+000	3,184278e+004	
5,544000e+000	3,184277e+004	
5,545000e+000	3,184277e+004	
5,546000e+000	3,184277e+004	
5,547000e+000	3,184273e+004	
5,548000e+000	3,184276e+004	
5,549000e+000	3,184279e+004	
5,550000e+000	3,184275e+004	
5,551000e+000	3,184276e+004	
5,552000e+000	3,184276e+004	
5,553000e+000	3,184276e+004	
5,554000e+000	3,184277e+004	
5,555000e+000	3,184276e+004	
5,556000e+000	3,184281e+004	
5,557000e+000	3,184279e+004	
5,558000e+000	3,184277e+004	
5,559000e+000	3,184274e+004	
5,560000e+000	3,184276e+004	
5,561000e+000	3,184278e+004	
5,562000e+000	3,184277e+004	
5,563000e+000	3,184275e+004	
5,564000e+000	3,184278e+004	
5,565000e+000	3,184276e+004	
5,566000e+000	3,184278e+004	
5,567000e+000	3,184278e+004	
5,568000e+000	3,184279e+004	
5,569000e+000	3,184279e+004	
5,570000e+000	3,184276e+004	
5,571000e+000	3,184275e+004	
5,572000e+000	3,184278e+004	
5,573000e+000	3,184279e+004	
5,574000e+000	3,184280e+004	
5,575000e+000	3,184277e+004	
5,576000e+000	3,184279e+004	
5,577000e+000	3,184275e+004	
5,578000e+000	3,184277e+004	
5,579000e+000	3,184275e+004	
5,580000e+000	3,184279e+004	
5,581000e+000	3,184277e+004	
5,582000e+000	3,184275e+004	
5,583000e+000	3,184275e+004	
5,584000e+000	3,184278e+004	
5,585000e+000	3,184279e+004	
5,586000e+000	3,184279e+004	
5,587000e+000	3,184275e+004	
5,588000e+000	3,184278e+004	
5,589000e+000	3,184278e+004	
5,590000e+000	3,184277e+004	
5,591000e+000	3,184278e+004	
5,592000e+000	3,184279e+004	
5,593000e+000	3,184279e+004	
5,594000e+000	3,184277e+004	
5,595000e+000	3,184276e+004	
5,596000e+000	3,184278e+004	
5,597000e+000	3,184277e+004	
5,598000e+000	3,184277e+004	
5,599000e+000	3,184277e+004	
5,600000e+000	3,184279e+004	
5,601000e+000	3,184280e+004	
5,602000e+000	3,184281e+004	
5,603000e+000	3,184279e+004	
5,604000e+000	3,184276e+004	
5,605000e+000	3,184275e+004	
5,606000e+000	3,184275e+004	
5,607000e+000	3,184277e+004	
5,608000e+000	3,184279e+004	
5,609000e+000	3,184281e+004	
5,610000e+000	3,184275e+004	
5,611000e+000	3,184273e+004	
5,612000e+000	3,184272e+004	
5,613000e+000	3,184278e+004	
5,614000e+000	3,184279e+004	
5,615000e+000	3,184278e+004	
5,616000e+000	3,184276e+004	
5,617000e+000	3,184276e+004	
5,618000e+000	3,184273e+004	
5,619000e+000	3,184276e+004	
5,620000e+000	3,184280e+004	
5,621000e+000	3,184280e+004	
5,622000e+000	3,184277e+004	
5,623000e+000	3,184274e+004	
5,624000e+000	3,184273e+004	
5,625000e+000	3,184278e+004	
5,626000e+000	3,184276e+004	
5,627000e+000	3,184278e+004	
5,628000e+000	3,184275e+004	
5,629000e+000	3,184279e+004	
5,630000e+000	3,184274e+004	
5,631000e+000	3,184273e+004	
5,632000e+000	3,184277e+004	
5,633000e+000	3,184277e+004	
5,634000e+000	3,184274e+004	
5,635000e+000	3,184275e+004	
5,636000e+000	3,184275e+004	
5,637000e+000	3,184278e+004	
5,638000e+000	3,184276e+004	
5,639000e+000	3,184275e+004	
5,640000e+000	3,184275e+004	
5,641000e+000	3,184275e+004	
5,642000e+000	3,184274e+004	
5,643000e+000	3,184276e+004	
5,644000e+000	3,184278e+004	
5,645000e+000	3,184277e+004	
5,646000e+000	3,184276e+004	
5,647000e+000	3,184272e+004	
5,648000e+000	3,184276e+004	
5,649000e+000	3,184276e+004	
5,650000e+000	3,184277e+004	
5,651000e+000	3,184276e+004	
5,652000e+000	3,184277e+004	
5,653000e+000	3,184276e+004	
5,654000e+000	3,184275e+004	
5,655000e+000	3,184274e+004	
5,656000e+000	3,184278e+004	
5,657000e+000	3,184274e+004	
5,658000e+000	3,184274e+004	
5,659000e+000	3,184274e+004	
5,660000e+000	3,184279e+004	
5,661000e+000	3,184280e+004	
5,662000e+000	3,184277e+004	
5,663000e+000	3,184275e+004	
5,664000e+000	3,184271e+004	
5,665000e+000	3,184277e+004	
5,666000e+000	3,184278e+004	
5,667000e+000	3,184278e+004	
