Z ==> 5,5:0,001:12
Monter après contact ==> 500
Point de scan après sortir ==> 2000
Temps d'attendre ==> 100
Nombre acquis ==> 1
RF ==> 31842,8036
seuil de Fréquence ==> 0,300

Z	Frequency	Nothing	

6,304000e+000	3,184278e+004	
6,305000e+000	3,184276e+004	
6,306000e+000	3,184275e+004	
6,307000e+000	3,184277e+004	
6,308000e+000	3,184271e+004	
6,309000e+000	3,184277e+004	
6,310000e+000	3,184275e+004	
6,311000e+000	3,184279e+004	
6,312000e+000	3,184275e+004	
6,313000e+000	3,184279e+004	
6,314000e+000	3,184279e+004	
6,315000e+000	3,184277e+004	
6,316000e+000	3,184279e+004	
6,317000e+000	3,184277e+004	
6,318000e+000	3,184276e+004	
6,319000e+000	3,184276e+004	
6,320000e+000	3,184278e+004	
6,321000e+000	3,184277e+004	
6,322000e+000	3,184275e+004	
6,323000e+000	3,184280e+004	
6,324000e+000	3,184275e+004	
6,325000e+000	3,184277e+004	
6,326000e+000	3,184280e+004	
6,327000e+000	3,184279e+004	
6,328000e+000	3,184278e+004	
6,329000e+000	3,184277e+004	
6,330000e+000	3,184279e+004	
6,331000e+000	3,184277e+004	
6,332000e+000	3,184275e+004	
6,333000e+000	3,184277e+004	
6,334000e+000	3,184281e+004	
6,335000e+000	3,184280e+004	
6,336000e+000	3,184279e+004	
6,337000e+000	3,184279e+004	
6,338000e+000	3,184284e+004	
6,339000e+000	3,184277e+004	
6,340000e+000	3,184276e+004	
6,341000e+000	3,184275e+004	
6,342000e+000	3,184284e+004	
6,343000e+000	3,184284e+004	
6,344000e+000	3,184282e+004	
6,345000e+000	3,184275e+004	
6,346000e+000	3,184280e+004	
6,347000e+000	3,184283e+004	
6,348000e+000	3,184277e+004	
6,349000e+000	3,184281e+004	
6,350000e+000	3,184279e+004	
6,351000e+000	3,184275e+004	
6,352000e+000	3,184274e+004	
6,353000e+000	3,184280e+004	
6,354000e+000	3,184279e+004	
6,355000e+000	3,184275e+004	
6,356000e+000	3,184274e+004	
6,357000e+000	3,184275e+004	
6,358000e+000	3,184276e+004	
6,359000e+000	3,184272e+004	
6,360000e+000	3,184275e+004	
6,361000e+000	3,184275e+004	
6,362000e+000	3,184271e+004	
6,363000e+000	3,184275e+004	
6,364000e+000	3,184275e+004	
6,365000e+000	3,184270e+004	
6,366000e+000	3,184269e+004	
6,367000e+000	3,184273e+004	
6,368000e+000	3,184267e+004	
6,369000e+000	3,184267e+004	
6,370000e+000	3,184264e+004	
6,371000e+000	3,184270e+004	
6,372000e+000	3,184270e+004	
6,373000e+000	3,184267e+004	
6,374000e+000	3,184267e+004	
6,375000e+000	3,184268e+004	
6,376000e+000	3,184266e+004	
6,377000e+000	3,184263e+004	
6,378000e+000	3,184264e+004	
6,379000e+000	3,184265e+004	
6,380000e+000	3,184264e+004	
6,381000e+000	3,184267e+004	
6,382000e+000	3,184269e+004	
6,383000e+000	3,184267e+004	
6,384000e+000	3,184265e+004	
6,385000e+000	3,184265e+004	
6,386000e+000	3,184264e+004	
6,387000e+000	3,184260e+004	
6,388000e+000	3,184263e+004	
6,389000e+000	3,184263e+004	
6,390000e+000	3,184262e+004	
6,391000e+000	3,184261e+004	
6,392000e+000	3,184263e+004	
6,393000e+000	3,184261e+004	
6,394000e+000	3,184267e+004	
6,395000e+000	3,184262e+004	
6,396000e+000	3,184260e+004	
6,397000e+000	3,184262e+004	
6,398000e+000	3,184266e+004	
6,399000e+000	3,184263e+004	
6,400000e+000	3,184262e+004	
6,401000e+000	3,184260e+004	
6,402000e+000	3,184256e+004	
6,403000e+000	3,184257e+004	
6,404000e+000	3,184261e+004	
6,405000e+000	3,184258e+004	
6,406000e+000	3,184258e+004	
6,407000e+000	3,184259e+004	
6,408000e+000	3,184256e+004	
6,409000e+000	3,184259e+004	
6,410000e+000	3,184264e+004	
6,411000e+000	3,184253e+004	
6,412000e+000	3,184255e+004	
6,413000e+000	3,184258e+004	
6,414000e+000	3,184257e+004	
6,415000e+000	3,184254e+004	
6,416000e+000	3,184257e+004	
6,417000e+000	3,184257e+004	
6,418000e+000	3,184257e+004	
6,419000e+000	3,184258e+004	
6,420000e+000	3,184256e+004	
6,421000e+000	3,184251e+004	
6,422000e+000	3,184241e+004	
6,423000e+000	3,184239e+004	
6,424000e+000	3,184235e+004	
6,425000e+000	3,184231e+004	
6,426000e+000	3,184244e+004	
6,427000e+000	3,184241e+004	
6,428000e+000	3,184240e+004	
6,429000e+000	3,184240e+004	
6,430000e+000	3,184236e+004	
6,431000e+000	3,184238e+004	
6,432000e+000	3,184237e+004	
6,433000e+000	3,184239e+004	
6,434000e+000	3,184240e+004	
6,435000e+000	3,184236e+004	
6,436000e+000	3,184242e+004	
6,437000e+000	3,184240e+004	
6,438000e+000	3,184239e+004	
6,439000e+000	3,184236e+004	
6,440000e+000	3,184234e+004	
6,441000e+000	3,184239e+004	
6,442000e+000	3,184239e+004	
6,443000e+000	3,184238e+004	
6,444000e+000	3,184234e+004	
6,445000e+000	3,184234e+004	
6,446000e+000	3,184236e+004	
6,447000e+000	3,184237e+004	
6,448000e+000	3,184239e+004	
6,449000e+000	3,184238e+004	
6,450000e+000	3,184235e+004	
6,451000e+000	3,184235e+004	
6,452000e+000	3,184238e+004	
6,453000e+000	3,184237e+004	
6,454000e+000	3,184238e+004	
6,455000e+000	3,184237e+004	
6,456000e+000	3,184234e+004	
6,457000e+000	3,184236e+004	
6,458000e+000	3,184234e+004	
6,459000e+000	3,184233e+004	
6,460000e+000	3,184234e+004	
6,461000e+000	3,184234e+004	
6,462000e+000	3,184232e+004	
6,463000e+000	3,184236e+004	
6,464000e+000	3,184238e+004	
6,465000e+000	3,184237e+004	
6,466000e+000	3,184238e+004	
6,467000e+000	3,184236e+004	
6,468000e+000	3,184235e+004	
6,469000e+000	3,184234e+004	
6,470000e+000	3,184233e+004	
6,471000e+000	3,184236e+004	
6,472000e+000	3,184236e+004	
6,473000e+000	3,184236e+004	
6,474000e+000	3,184236e+004	
6,475000e+000	3,184236e+004	
6,476000e+000	3,184233e+004	
6,477000e+000	3,184232e+004	
6,478000e+000	3,184232e+004	
6,479000e+000	3,184236e+004	
6,480000e+000	3,184239e+004	
6,481000e+000	3,184232e+004	
6,482000e+000	3,184233e+004	
6,483000e+000	3,184233e+004	
6,484000e+000	3,184231e+004	
6,485000e+000	3,184235e+004	
6,486000e+000	3,184230e+004	
6,487000e+000	3,184233e+004	
6,488000e+000	3,184233e+004	
6,489000e+000	3,184233e+004	
6,490000e+000	3,184232e+004	
6,491000e+000	3,184231e+004	
6,492000e+000	3,184232e+004	
6,493000e+000	3,184234e+004	
6,494000e+000	3,184231e+004	
6,495000e+000	3,184230e+004	
6,496000e+000	3,184231e+004	
6,497000e+000	3,184231e+004	
6,498000e+000	3,184228e+004	
6,499000e+000	3,184230e+004	
6,500000e+000	3,184234e+004	
6,501000e+000	3,184227e+004	
6,502000e+000	3,184228e+004	
6,503000e+000	3,184229e+004	
6,504000e+000	3,184232e+004	
6,505000e+000	3,184229e+004	
6,506000e+000	3,184232e+004	
6,507000e+000	3,184231e+004	
6,508000e+000	3,184231e+004	
6,509000e+000	3,184231e+004	
6,510000e+000	3,184230e+004	
6,511000e+000	3,184230e+004	
6,512000e+000	3,184228e+004	
6,513000e+000	3,184228e+004	
6,514000e+000	3,184227e+004	
6,515000e+000	3,184227e+004	
6,516000e+000	3,184227e+004	
6,517000e+000	3,184229e+004	
6,518000e+000	3,184230e+004	
6,519000e+000	3,184231e+004	
6,520000e+000	3,184229e+004	
6,521000e+000	3,184228e+004	
6,522000e+000	3,184226e+004	
6,523000e+000	3,184227e+004	
6,524000e+000	3,184229e+004	
6,525000e+000	3,184230e+004	
6,526000e+000	3,184227e+004	
6,527000e+000	3,184225e+004	
6,528000e+000	3,184225e+004	
6,529000e+000	3,184224e+004	
6,530000e+000	3,184228e+004	
6,531000e+000	3,184224e+004	
6,532000e+000	3,184227e+004	
6,533000e+000	3,184228e+004	
6,534000e+000	3,184226e+004	
6,535000e+000	3,184226e+004	
6,536000e+000	3,184226e+004	
6,537000e+000	3,184224e+004	
6,538000e+000	3,184223e+004	
6,539000e+000	3,184224e+004	
6,540000e+000	3,184226e+004	
6,541000e+000	3,184226e+004	
6,542000e+000	3,184225e+004	
6,543000e+000	3,184228e+004	
6,544000e+000	3,184227e+004	
6,545000e+000	3,184226e+004	
6,546000e+000	3,184222e+004	
6,547000e+000	3,184224e+004	
6,548000e+000	3,184226e+004	
6,549000e+000	3,184224e+004	
6,550000e+000	3,184225e+004	
6,551000e+000	3,184226e+004	
6,552000e+000	3,184224e+004	
6,553000e+000	3,184225e+004	
6,554000e+000	3,184226e+004	
6,555000e+000	3,184225e+004	
6,556000e+000	3,184223e+004	
6,557000e+000	3,184224e+004	
6,558000e+000	3,184226e+004	
6,559000e+000	3,184226e+004	
6,560000e+000	3,184225e+004	
6,561000e+000	3,184224e+004	
6,562000e+000	3,184223e+004	
6,563000e+000	3,184223e+004	
6,564000e+000	3,184225e+004	
6,565000e+000	3,184222e+004	
6,566000e+000	3,184224e+004	
6,567000e+000	3,184221e+004	
6,568000e+000	3,184221e+004	
6,569000e+000	3,184224e+004	
6,570000e+000	3,184224e+004	
6,571000e+000	3,184227e+004	
6,572000e+000	3,184227e+004	
6,573000e+000	3,184226e+004	
6,574000e+000	3,184224e+004	
6,575000e+000	3,184225e+004	
6,576000e+000	3,184225e+004	
6,577000e+000	3,184225e+004	
6,578000e+000	3,184223e+004	
6,579000e+000	3,184222e+004	
6,580000e+000	3,184226e+004	
6,581000e+000	3,184226e+004	
6,582000e+000	3,184225e+004	
6,583000e+000	3,184222e+004	
6,584000e+000	3,184223e+004	
6,585000e+000	3,184226e+004	
6,586000e+000	3,184226e+004	
6,587000e+000	3,184225e+004	
6,588000e+000	3,184222e+004	
6,589000e+000	3,184226e+004	
6,590000e+000	3,184227e+004	
6,591000e+000	3,184221e+004	
6,592000e+000	3,184222e+004	
6,593000e+000	3,184223e+004	
6,594000e+000	3,184223e+004	
6,595000e+000	3,184225e+004	
6,596000e+000	3,184224e+004	
6,597000e+000	3,184221e+004	
6,598000e+000	3,184224e+004	
6,599000e+000	3,184223e+004	
6,600000e+000	3,184223e+004	
6,601000e+000	3,184221e+004	
6,602000e+000	3,184222e+004	
6,603000e+000	3,184225e+004	
6,604000e+000	3,184221e+004	
6,605000e+000	3,184223e+004	
6,606000e+000	3,184221e+004	
6,607000e+000	3,184224e+004	
6,608000e+000	3,184225e+004	
6,609000e+000	3,184224e+004	
6,610000e+000	3,184224e+004	
6,611000e+000	3,184222e+004	
6,612000e+000	3,184221e+004	
6,613000e+000	3,184221e+004	
6,614000e+000	3,184222e+004	
6,615000e+000	3,184222e+004	
6,616000e+000	3,184223e+004	
6,617000e+000	3,184222e+004	
6,618000e+000	3,184222e+004	
6,619000e+000	3,184223e+004	
6,620000e+000	3,184223e+004	
6,621000e+000	3,184222e+004	
6,622000e+000	3,184222e+004	
6,623000e+000	3,184220e+004	
6,624000e+000	3,184219e+004	
6,625000e+000	3,184221e+004	
6,626000e+000	3,184218e+004	
6,627000e+000	3,184221e+004	
6,628000e+000	3,184222e+004	
6,629000e+000	3,184222e+004	
6,630000e+000	3,184220e+004	
6,631000e+000	3,184220e+004	
6,632000e+000	3,184219e+004	
6,633000e+000	3,184221e+004	
6,634000e+000	3,184222e+004	
6,635000e+000	3,184220e+004	
6,636000e+000	3,184220e+004	
6,637000e+000	3,184221e+004	
6,638000e+000	3,184220e+004	
6,639000e+000	3,184221e+004	
6,640000e+000	3,184223e+004	
6,641000e+000	3,184223e+004	
6,642000e+000	3,184222e+004	
6,643000e+000	3,184221e+004	
6,644000e+000	3,184219e+004	
6,645000e+000	3,184219e+004	
6,646000e+000	3,184223e+004	
6,647000e+000	3,184222e+004	
6,648000e+000	3,184219e+004	
6,649000e+000	3,184219e+004	
6,650000e+000	3,184217e+004	
6,651000e+000	3,184223e+004	
6,652000e+000	3,184221e+004	
6,653000e+000	3,184222e+004	
6,654000e+000	3,184221e+004	
6,655000e+000	3,184219e+004	
6,656000e+000	3,184221e+004	
6,657000e+000	3,184220e+004	
6,658000e+000	3,184221e+004	
6,659000e+000	3,184221e+004	
6,660000e+000	3,184217e+004	
6,661000e+000	3,184220e+004	
6,662000e+000	3,184220e+004	
6,663000e+000	3,184218e+004	
6,664000e+000	3,184220e+004	
6,665000e+000	3,184220e+004	
6,666000e+000	3,184218e+004	
6,667000e+000	3,184217e+004	
6,668000e+000	3,184217e+004	
6,669000e+000	3,184217e+004	
6,670000e+000	3,184216e+004	
6,671000e+000	3,184219e+004	
6,672000e+000	3,184217e+004	
6,673000e+000	3,184217e+004	
6,674000e+000	3,184219e+004	
6,675000e+000	3,184221e+004	
6,676000e+000	3,184220e+004	
6,677000e+000	3,184220e+004	
6,678000e+000	3,184218e+004	
6,679000e+000	3,184215e+004	
6,680000e+000	3,184215e+004	
6,681000e+000	3,184219e+004	
6,682000e+000	3,184217e+004	
6,683000e+000	3,184219e+004	
6,684000e+000	3,184219e+004	
6,685000e+000	3,184218e+004	
6,686000e+000	3,184218e+004	
6,687000e+000	3,184218e+004	
6,688000e+000	3,184218e+004	
6,689000e+000	3,184220e+004	
6,690000e+000	3,184217e+004	
6,691000e+000	3,184218e+004	
6,692000e+000	3,184215e+004	
6,693000e+000	3,184216e+004	
6,694000e+000	3,184218e+004	
6,695000e+000	3,184220e+004	
6,696000e+000	3,184220e+004	
6,697000e+000	3,184218e+004	
6,698000e+000	3,184215e+004	
6,699000e+000	3,184217e+004	
6,700000e+000	3,184219e+004	
6,701000e+000	3,184216e+004	
6,702000e+000	3,184218e+004	
6,703000e+000	3,184218e+004	
6,704000e+000	3,184217e+004	
6,705000e+000	3,184217e+004	
6,706000e+000	3,184214e+004	
6,707000e+000	3,184216e+004	
6,708000e+000	3,184218e+004	
6,709000e+000	3,184217e+004	
6,710000e+000	3,184217e+004	
6,711000e+000	3,184217e+004	
6,712000e+000	3,184219e+004	
6,713000e+000	3,184219e+004	
6,714000e+000	3,184219e+004	
6,715000e+000	3,184221e+004	
6,716000e+000	3,184217e+004	
6,717000e+000	3,184219e+004	
6,718000e+000	3,184219e+004	
6,719000e+000	3,184220e+004	
6,720000e+000	3,184221e+004	
6,721000e+000	3,184218e+004	
6,722000e+000	3,184215e+004	
6,723000e+000	3,184217e+004	
6,724000e+000	3,184219e+004	
6,725000e+000	3,184218e+004	
6,726000e+000	3,184215e+004	
6,727000e+000	3,184216e+004	
6,728000e+000	3,184215e+004	
6,729000e+000	3,184216e+004	
6,730000e+000	3,184220e+004	
6,731000e+000	3,184215e+004	
6,732000e+000	3,184217e+004	
6,733000e+000	3,184216e+004	
6,734000e+000	3,184214e+004	
6,735000e+000	3,184216e+004	
6,736000e+000	3,184212e+004	
6,737000e+000	3,184214e+004	
6,738000e+000	3,184216e+004	
6,739000e+000	3,184215e+004	
6,740000e+000	3,184215e+004	
6,741000e+000	3,184213e+004	
6,742000e+000	3,184216e+004	
6,743000e+000	3,184218e+004	
6,744000e+000	3,184217e+004	
6,745000e+000	3,184217e+004	
6,746000e+000	3,184216e+004	
6,747000e+000	3,184214e+004	
6,748000e+000	3,184216e+004	
6,749000e+000	3,184218e+004	
6,750000e+000	3,184218e+004	
6,751000e+000	3,184214e+004	
6,752000e+000	3,184218e+004	
6,753000e+000	3,184216e+004	
6,754000e+000	3,184216e+004	
6,755000e+000	3,184218e+004	
6,756000e+000	3,184213e+004	
6,757000e+000	3,184215e+004	
6,758000e+000	3,184214e+004	
6,759000e+000	3,184212e+004	
6,760000e+000	3,184216e+004	
6,761000e+000	3,184214e+004	
6,762000e+000	3,184215e+004	
6,763000e+000	3,184216e+004	
6,764000e+000	3,184216e+004	
6,765000e+000	3,184213e+004	
6,766000e+000	3,184215e+004	
6,767000e+000	3,184213e+004	
6,768000e+000	3,184213e+004	
6,769000e+000	3,184213e+004	
6,770000e+000	3,184213e+004	
6,771000e+000	3,184215e+004	
6,772000e+000	3,184215e+004	
6,773000e+000	3,184214e+004	
6,774000e+000	3,184215e+004	
6,775000e+000	3,184212e+004	
6,776000e+000	3,184218e+004	
6,777000e+000	3,184218e+004	
6,778000e+000	3,184217e+004	
6,779000e+000	3,184214e+004	
6,780000e+000	3,184210e+004	
6,781000e+000	3,184217e+004	
6,782000e+000	3,184216e+004	
6,783000e+000	3,184215e+004	
6,784000e+000	3,184216e+004	
6,785000e+000	3,184217e+004	
6,786000e+000	3,184219e+004	
6,787000e+000	3,184220e+004	
6,788000e+000	3,184215e+004	
6,789000e+000	3,184214e+004	
6,790000e+000	3,184216e+004	
6,791000e+000	3,184216e+004	
6,792000e+000	3,184217e+004	
6,793000e+000	3,184215e+004	
6,794000e+000	3,184214e+004	
6,795000e+000	3,184216e+004	
6,796000e+000	3,184216e+004	
6,797000e+000	3,184217e+004	
6,798000e+000	3,184216e+004	
6,799000e+000	3,184215e+004	
6,800000e+000	3,184213e+004	
6,801000e+000	3,184210e+004	
6,802000e+000	3,184213e+004	
6,803000e+000	3,184213e+004	
6,804000e+000	3,184213e+004	
6,805000e+000	3,184218e+004	
6,806000e+000	3,184215e+004	
6,807000e+000	3,184213e+004	
6,808000e+000	3,184213e+004	
6,809000e+000	3,184215e+004	
6,810000e+000	3,184211e+004	
6,811000e+000	3,184214e+004	
6,812000e+000	3,184214e+004	
6,813000e+000	3,184213e+004	
6,814000e+000	3,184212e+004	
6,815000e+000	3,184214e+004	
6,816000e+000	3,184215e+004	
6,817000e+000	3,184217e+004	
6,818000e+000	3,184214e+004	
6,819000e+000	3,184214e+004	
6,820000e+000	3,184213e+004	
6,821000e+000	3,184217e+004	
6,822000e+000	3,184215e+004	
6,823000e+000	3,184214e+004	
6,824000e+000	3,184214e+004	
6,825000e+000	3,184212e+004	
6,826000e+000	3,184218e+004	
6,827000e+000	3,184217e+004	
6,828000e+000	3,184214e+004	
6,829000e+000	3,184212e+004	
6,830000e+000	3,184213e+004	
6,831000e+000	3,184215e+004	
6,832000e+000	3,184217e+004	
6,833000e+000	3,184215e+004	
6,834000e+000	3,184214e+004	
6,835000e+000	3,184213e+004	
6,836000e+000	3,184215e+004	
6,837000e+000	3,184215e+004	
6,838000e+000	3,184212e+004	
6,839000e+000	3,184209e+004	
6,840000e+000	3,184211e+004	
6,841000e+000	3,184215e+004	
6,842000e+000	3,184217e+004	
6,843000e+000	3,184217e+004	
6,844000e+000	3,184214e+004	
6,845000e+000	3,184213e+004	
6,846000e+000	3,184214e+004	
6,847000e+000	3,184216e+004	
6,848000e+000	3,184218e+004	
6,849000e+000	3,184214e+004	
6,850000e+000	3,184215e+004	
6,851000e+000	3,184213e+004	
6,852000e+000	3,184214e+004	
6,853000e+000	3,184214e+004	
6,854000e+000	3,184218e+004	
6,855000e+000	3,184217e+004	
6,856000e+000	3,184211e+004	
6,857000e+000	3,184211e+004	
6,858000e+000	3,184212e+004	
6,859000e+000	3,184212e+004	
6,860000e+000	3,184216e+004	
6,861000e+000	3,184211e+004	
6,862000e+000	3,184210e+004	
6,863000e+000	3,184210e+004	
6,864000e+000	3,184214e+004	
6,865000e+000	3,184215e+004	
6,866000e+000	3,184215e+004	
6,867000e+000	3,184213e+004	
6,868000e+000	3,184212e+004	
6,869000e+000	3,184214e+004	
6,870000e+000	3,184213e+004	
6,871000e+000	3,184212e+004	
6,872000e+000	3,184213e+004	
6,873000e+000	3,184212e+004	
6,874000e+000	3,184214e+004	
6,875000e+000	3,184216e+004	
6,876000e+000	3,184213e+004	
6,877000e+000	3,184214e+004	
6,878000e+000	3,184214e+004	
6,879000e+000	3,184212e+004	
6,880000e+000	3,184211e+004	
6,881000e+000	3,184215e+004	
6,882000e+000	3,184212e+004	
6,883000e+000	3,184213e+004	
6,884000e+000	3,184214e+004	
6,885000e+000	3,184214e+004	
6,886000e+000	3,184214e+004	
6,887000e+000	3,184212e+004	
6,888000e+000	3,184211e+004	
6,889000e+000	3,184213e+004	
6,890000e+000	3,184212e+004	
6,891000e+000	3,184216e+004	
6,892000e+000	3,184216e+004	
6,893000e+000	3,184215e+004	
6,894000e+000	3,184214e+004	
6,895000e+000	3,184211e+004	
6,896000e+000	3,184214e+004	
6,897000e+000	3,184213e+004	
6,898000e+000	3,184213e+004	
6,899000e+000	3,184215e+004	
6,900000e+000	3,184214e+004	
6,901000e+000	3,184216e+004	
6,902000e+000	3,184214e+004	
6,903000e+000	3,184216e+004	
6,904000e+000	3,184215e+004	
6,905000e+000	3,184213e+004	
6,906000e+000	3,184212e+004	
6,907000e+000	3,184213e+004	
6,908000e+000	3,184217e+004	
6,909000e+000	3,184215e+004	
6,910000e+000	3,184214e+004	
6,911000e+000	3,184216e+004	
6,912000e+000	3,184216e+004	
6,913000e+000	3,184217e+004	
6,914000e+000	3,184214e+004	
6,915000e+000	3,184214e+004	
6,916000e+000	3,184213e+004	
6,917000e+000	3,184213e+004	
6,918000e+000	3,184214e+004	
6,919000e+000	3,184213e+004	
6,920000e+000	3,184214e+004	
6,921000e+000	3,184215e+004	
6,920000e+000	3,184213e+004	
6,919000e+000	3,184212e+004	
6,918000e+000	3,184213e+004	
6,917000e+000	3,184215e+004	
6,916000e+000	3,184213e+004	
6,915000e+000	3,184213e+004	
6,914000e+000	3,184210e+004	
6,913000e+000	3,184208e+004	
6,912000e+000	3,184210e+004	
6,911000e+000	3,184213e+004	
6,910000e+000	3,184216e+004	
6,909000e+000	3,184215e+004	
6,908000e+000	3,184212e+004	
6,907000e+000	3,184210e+004	
6,906000e+000	3,184212e+004	
6,905000e+000	3,184215e+004	
6,904000e+000	3,184216e+004	
6,903000e+000	3,184214e+004	
6,902000e+000	3,184211e+004	
6,901000e+000	3,184208e+004	
6,900000e+000	3,184213e+004	
6,899000e+000	3,184214e+004	
6,898000e+000	3,184214e+004	
6,897000e+000	3,184211e+004	
6,896000e+000	3,184211e+004	
6,895000e+000	3,184211e+004	
6,894000e+000	3,184214e+004	
6,893000e+000	3,184213e+004	
6,892000e+000	3,184212e+004	
6,891000e+000	3,184211e+004	
6,890000e+000	3,184216e+004	
6,889000e+000	3,184214e+004	
6,888000e+000	3,184214e+004	
6,887000e+000	3,184214e+004	
6,886000e+000	3,184210e+004	
6,885000e+000	3,184213e+004	
6,884000e+000	3,184214e+004	
6,883000e+000	3,184214e+004	
6,882000e+000	3,184216e+004	
6,881000e+000	3,184212e+004	
6,880000e+000	3,184212e+004	
6,879000e+000	3,184213e+004	
6,878000e+000	3,184215e+004	
6,877000e+000	3,184214e+004	
6,876000e+000	3,184215e+004	
6,875000e+000	3,184212e+004	
6,874000e+000	3,184211e+004	
6,873000e+000	3,184213e+004	
6,872000e+000	3,184214e+004	
6,871000e+000	3,184211e+004	
6,870000e+000	3,184214e+004	
6,869000e+000	3,184212e+004	
6,868000e+000	3,184215e+004	
6,867000e+000	3,184216e+004	
6,866000e+000	3,184212e+004	
6,865000e+000	3,184213e+004	
6,864000e+000	3,184211e+004	
6,863000e+000	3,184211e+004	
6,862000e+000	3,184213e+004	
6,861000e+000	3,184214e+004	
6,860000e+000	3,184216e+004	
6,859000e+000	3,184215e+004	
6,858000e+000	3,184212e+004	
6,857000e+000	3,184213e+004	
6,856000e+000	3,184214e+004	
6,855000e+000	3,184216e+004	
6,854000e+000	3,184216e+004	
6,853000e+000	3,184212e+004	
6,852000e+000	3,184211e+004	
6,851000e+000	3,184212e+004	
6,850000e+000	3,184217e+004	
6,849000e+000	3,184216e+004	
6,848000e+000	3,184216e+004	
6,847000e+000	3,184214e+004	
6,846000e+000	3,184214e+004	
6,845000e+000	3,184215e+004	
6,844000e+000	3,184213e+004	
6,843000e+000	3,184210e+004	
6,842000e+000	3,184213e+004	
6,841000e+000	3,184212e+004	
6,840000e+000	3,184215e+004	
6,839000e+000	3,184213e+004	
6,838000e+000	3,184215e+004	
6,837000e+000	3,184217e+004	
6,836000e+000	3,184218e+004	
6,835000e+000	3,184214e+004	
6,834000e+000	3,184215e+004	
6,833000e+000	3,184213e+004	
6,832000e+000	3,184215e+004	
6,831000e+000	3,184217e+004	
6,830000e+000	3,184212e+004	
6,829000e+000	3,184212e+004	
6,828000e+000	3,184216e+004	
6,827000e+000	3,184219e+004	
6,826000e+000	3,184220e+004	
6,825000e+000	3,184213e+004	
6,824000e+000	3,184212e+004	
6,823000e+000	3,184213e+004	
6,822000e+000	3,184215e+004	
6,821000e+000	3,184215e+004	
6,820000e+000	3,184215e+004	
6,819000e+000	3,184217e+004	
6,818000e+000	3,184219e+004	
6,817000e+000	3,184218e+004	
6,816000e+000	3,184215e+004	
6,815000e+000	3,184215e+004	
6,814000e+000	3,184215e+004	
6,813000e+000	3,184216e+004	
6,812000e+000	3,184216e+004	
6,811000e+000	3,184215e+004	
6,810000e+000	3,184214e+004	
6,809000e+000	3,184215e+004	
6,808000e+000	3,184213e+004	
6,807000e+000	3,184216e+004	
6,806000e+000	3,184217e+004	
6,805000e+000	3,184217e+004	
6,804000e+000	3,184217e+004	
6,803000e+000	3,184218e+004	
6,802000e+000	3,184213e+004	
6,801000e+000	3,184213e+004	
6,800000e+000	3,184217e+004	
6,799000e+000	3,184218e+004	
6,798000e+000	3,184217e+004	
6,797000e+000	3,184215e+004	
6,796000e+000	3,184218e+004	
6,795000e+000	3,184215e+004	
6,794000e+000	3,184215e+004	
6,793000e+000	3,184217e+004	
6,792000e+000	3,184215e+004	
6,791000e+000	3,184214e+004	
6,790000e+000	3,184212e+004	
6,789000e+000	3,184214e+004	
6,788000e+000	3,184214e+004	
6,787000e+000	3,184218e+004	
6,786000e+000	3,184218e+004	
6,785000e+000	3,184214e+004	
6,784000e+000	3,184214e+004	
6,783000e+000	3,184213e+004	
6,782000e+000	3,184213e+004	
6,781000e+000	3,184217e+004	
6,780000e+000	3,184213e+004	
6,779000e+000	3,184215e+004	
6,778000e+000	3,184213e+004	
6,777000e+000	3,184214e+004	
6,776000e+000	3,184218e+004	
6,775000e+000	3,184215e+004	
6,774000e+000	3,184216e+004	
6,773000e+000	3,184218e+004	
6,772000e+000	3,184217e+004	
6,771000e+000	3,184214e+004	
6,770000e+000	3,184214e+004	
6,769000e+000	3,184215e+004	
6,768000e+000	3,184216e+004	
6,767000e+000	3,184216e+004	
6,766000e+000	3,184215e+004	
6,765000e+000	3,184215e+004	
6,764000e+000	3,184218e+004	
6,763000e+000	3,184218e+004	
6,762000e+000	3,184216e+004	
6,761000e+000	3,184217e+004	
6,760000e+000	3,184215e+004	
6,759000e+000	3,184213e+004	
6,758000e+000	3,184214e+004	
6,757000e+000	3,184217e+004	
6,756000e+000	3,184215e+004	
6,755000e+000	3,184216e+004	
6,754000e+000	3,184219e+004	
6,753000e+000	3,184220e+004	
6,752000e+000	3,184219e+004	
6,751000e+000	3,184218e+004	
6,750000e+000	3,184218e+004	
6,749000e+000	3,184217e+004	
6,748000e+000	3,184219e+004	
6,747000e+000	3,184217e+004	
6,746000e+000	3,184216e+004	
6,745000e+000	3,184214e+004	
6,744000e+000	3,184216e+004	
6,743000e+000	3,184216e+004	
6,742000e+000	3,184217e+004	
6,741000e+000	3,184217e+004	
6,740000e+000	3,184219e+004	
6,739000e+000	3,184218e+004	
6,738000e+000	3,184216e+004	
6,737000e+000	3,184215e+004	
6,736000e+000	3,184216e+004	
6,735000e+000	3,184217e+004	
6,734000e+000	3,184219e+004	
6,733000e+000	3,184215e+004	
6,732000e+000	3,184214e+004	
6,731000e+000	3,184217e+004	
6,730000e+000	3,184217e+004	
6,729000e+000	3,184215e+004	
6,728000e+000	3,184213e+004	
6,727000e+000	3,184213e+004	
6,726000e+000	3,184216e+004	
6,725000e+000	3,184214e+004	
6,724000e+000	3,184216e+004	
6,723000e+000	3,184217e+004	
